Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2022-03-11 00:00:00,25.579999923706055,25.8700008392334,24.579999923706055,25.350000381469727,0,25.579999923706055,-0.22999954223632812,-0.90,1.2900009155273438
2022-03-14 00:00:00,25.350000381469727,26.209999084472656,25.09000015258789,25.68000030517578,0,25.350000381469727,0.3299999237060547,1.30,1.1199989318847656
2022-03-15 00:00:00,25.68000030517578,27.540000915527344,23.65999984741211,26.729999542236328,0,25.68000030517578,1.0499992370605469,4.09,3.8800010681152344
2022-03-16 00:00:00,26.729999542236328,26.729999542236328,24.010000228881836,24.1200008392334,0,26.729999542236328,-2.6099987030029297,-9.76,2.719999313354492
2022-03-17 00:00:00,24.1200008392334,24.1200008392334,20.770000457763672,22.610000610351562,0,24.1200008392334,-1.510000228881836,-6.26,3.3500003814697266
2022-03-21 00:00:00,22.610000610351562,24.709999084472656,22.610000610351562,24.6200008392334,0,22.610000610351562,2.010000228881836,8.89,2.0999984741210938
2022-03-22 00:00:00,24.6200008392334,25.15999984741211,23.760000228881836,24.06999969482422,0,24.6200008392334,-0.5500011444091797,-2.23,1.3999996185302734
2022-03-23 00:00:00,24.06999969482422,24.979999542236328,20.450000762939453,24.75,0,24.06999969482422,0.6800003051757812,2.83,4.529998779296875
2022-03-24 00:00:00,24.75,25.530000686645508,23.809999465942383,23.93000030517578,0,24.75,-0.8199996948242188,-3.31,1.720001220703125
2022-03-25 00:00:00,23.93000030517578,24.270000457763672,22.90999984741211,23.43000030517578,0,23.93000030517578,-0.5,-2.09,1.3600006103515625
2022-03-28 00:00:00,23.43000030517578,24.209999084472656,19.59000015258789,22.610000610351562,0,23.43000030517578,-0.8199996948242188,-3.50,4.619998931884766
2022-03-29 00:00:00,22.610000610351562,22.610000610351562,21.100000381469727,21.299999237060547,0,22.610000610351562,-1.3100013732910156,-5.79,1.510000228881836
2022-03-30 00:00:00,21.299999237060547,21.299999237060547,19.729999542236328,20.610000610351562,0,21.299999237060547,-0.6899986267089844,-3.24,1.5699996948242188
2022-03-31 00:00:00,20.610000610351562,20.940000534057617,20.209999084472656,20.559999465942383,0,20.610000610351562,-0.05000114440917969,-0.24,0.7300014495849609
2022-04-01 00:00:00,20.559999465942383,20.860000610351562,18.1200008392334,18.43000030517578,0,20.559999465942383,-2.1299991607666016,-10.36,2.739999771118164
2022-04-04 00:00:00,18.43000030517578,18.829999923706055,17.59000015258789,17.90999984741211,0,18.43000030517578,-0.5200004577636719,-2.82,1.239999771118164
2022-04-05 00:00:00,17.90999984741211,18.6299991607666,16.790000915527344,18.489999771118164,0,17.90999984741211,0.5799999237060547,3.24,1.8399982452392578
2022-04-06 00:00:00,18.489999771118164,19.280000686645508,16.809999465942383,19.020000457763672,0,18.489999771118164,0.5300006866455078,2.87,2.470001220703125
2022-04-07 00:00:00,19.020000457763672,19.489999771118164,17.719999313354492,19,0,19.020000457763672,-0.020000457763671875,-0.11,1.7700004577636719
2022-04-08 00:00:00,19,20.09000015258789,17.530000686645508,17.690000534057617,0,19,-1.3099994659423828,-6.89,2.559999465942383
2022-04-11 00:00:00,17.690000534057617,19.149999618530273,16.639999389648438,18.270000457763672,0,17.690000534057617,0.5799999237060547,3.28,2.510000228881836
2022-04-12 00:00:00,18.270000457763672,18.670000076293945,15.09000015258789,18.15999984741211,0,18.270000457763672,-0.1100006103515625,-0.60,3.5799999237060547
2022-04-13 00:00:00,18.15999984741211,18.399999618530273,16.190000534057617,17.790000915527344,0,18.15999984741211,-0.3699989318847656,-2.04,2.2099990844726562
2022-04-18 00:00:00,17.790000915527344,20.479999542236328,17.790000915527344,19.34000015258789,0,17.790000915527344,1.5499992370605469,8.71,2.6899986267089844
2022-04-19 00:00:00,19.34000015258789,20.809999465942383,14.630000114440918,19.770000457763672,0,19.34000015258789,0.43000030517578125,2.22,6.179999351501465
2022-04-20 00:00:00,19.770000457763672,20.270000457763672,17.84000015258789,18.670000076293945,0,19.770000457763672,-1.1000003814697266,-5.56,2.4300003051757812
2022-04-21 00:00:00,18.670000076293945,18.670000076293945,13.350000381469727,17.850000381469727,0,18.670000076293945,-0.8199996948242188,-4.39,5.319999694824219
2022-04-22 00:00:00,17.850000381469727,18.760000228881836,17.809999465942383,18.350000381469727,0,17.850000381469727,0.5,2.80,0.9500007629394531
2022-04-25 00:00:00,18.350000381469727,21.760000228881836,18.350000381469727,21.260000228881836,0,18.350000381469727,2.9099998474121094,15.86,3.4099998474121094
2022-04-26 00:00:00,21.260000228881836,21.260000228881836,19.010000228881836,19.190000534057617,0,21.260000228881836,-2.0699996948242188,-9.74,2.25
2022-04-27 00:00:00,19.190000534057617,21.3700008392334,19.190000534057617,20.610000610351562,0,19.190000534057617,1.4200000762939453,7.40,2.1800003051757812
2022-04-28 00:00:00,20.610000610351562,20.610000610351562,19.020000457763672,19.3799991607666,0,20.610000610351562,-1.230001449584961,-5.97,1.5900001525878906
2022-04-29 00:00:00,19.3799991607666,19.649999618530273,18.209999084472656,19.420000076293945,0,19.3799991607666,0.04000091552734375,0.21,1.4400005340576172
2022-05-02 00:00:00,19.420000076293945,21.059999465942383,19.420000076293945,20.280000686645508,0,19.420000076293945,0.8600006103515625,4.43,1.6399993896484375
2022-05-04 00:00:00,20.280000686645508,22.389999389648438,18.43000030517578,21.8799991607666,0,20.280000686645508,1.5999984741210938,7.89,3.9599990844726562
2022-05-05 00:00:00,21.8799991607666,21.8799991607666,19.610000610351562,20.290000915527344,0,21.8799991607666,-1.5899982452392578,-7.27,2.269998550415039
2022-05-06 00:00:00,20.290000915527344,21.809999465942383,19.329999923706055,21.25,0,20.290000915527344,0.9599990844726562,4.73,2.479999542236328
2022-05-09 00:00:00,21.25,22.520000457763672,18.959999084472656,22.030000686645508,0,21.25,0.7800006866455078,3.67,3.5600013732910156
2022-05-10 00:00:00,22.030000686645508,22.520000457763672,21.219999313354492,22.299999237060547,0,22.030000686645508,0.26999855041503906,1.23,1.3000011444091797
2022-05-11 00:00:00,22.299999237060547,24.190000534057617,20.479999542236328,22.799999237060547,0,22.299999237060547,0.5,2.24,3.710000991821289
2022-05-12 00:00:00,22.799999237060547,25.31999969482422,21.149999618530273,24.270000457763672,0,22.799999237060547,1.470001220703125,6.45,4.170000076293945
2022-05-13 00:00:00,24.270000457763672,24.270000457763672,20.969999313354492,23.489999771118164,0,24.270000457763672,-0.7800006866455078,-3.21,3.3000011444091797
2022-05-16 00:00:00,23.489999771118164,24.709999084472656,21.280000686645508,24.530000686645508,0,23.489999771118164,1.0400009155273438,4.43,3.4299983978271484
2022-05-17 00:00:00,24.530000686645508,24.84000015258789,17.100000381469727,22.739999771118164,0,24.530000686645508,-1.7900009155273438,-7.30,7.739999771118164
2022-05-18 00:00:00,22.739999771118164,23.059999465942383,21.34000015258789,22.299999237060547,0,22.739999771118164,-0.4400005340576172,-1.93,1.7199993133544922
2022-05-19 00:00:00,22.299999237060547,25.149999618530273,22.299999237060547,24.559999465942383,0,22.299999237060547,2.260000228881836,10.13,2.8500003814697266
2022-05-20 00:00:00,24.559999465942383,24.559999465942383,22.440000534057617,23.100000381469727,0,24.559999465942383,-1.4599990844726562,-5.94,2.1199989318847656
2022-05-23 00:00:00,23.100000381469727,23.979999542236328,20.5,23.399999618530273,0,23.100000381469727,0.2999992370605469,1.30,3.479999542236328
2022-05-24 00:00:00,23.399999618530273,25.989999771118164,23.15999984741211,25.639999389648438,0,23.399999618530273,2.239999771118164,9.57,2.8299999237060547
2022-05-25 00:00:00,25.639999389648438,25.639999389648438,24.360000610351562,25.280000686645508,0,25.639999389648438,-0.3599987030029297,-1.40,1.279998779296875
2022-05-26 00:00:00,25.280000686645508,25.280000686645508,22.540000915527344,22.719999313354492,0,25.280000686645508,-2.5600013732910156,-10.13,2.739999771118164
2022-05-27 00:00:00,22.719999313354492,22.719999313354492,21.200000762939453,21.479999542236328,0,22.719999313354492,-1.239999771118164,-5.46,1.519998550415039
2022-05-30 00:00:00,21.479999542236328,21.479999542236328,19.719999313354492,19.979999542236328,0,21.479999542236328,-1.5,-6.98,1.760000228881836
2022-05-31 00:00:00,19.979999542236328,20.75,19.68000030517578,20.479999542236328,0,19.979999542236328,0.5,2.50,1.0699996948242188
2022-06-01 00:00:00,20.479999542236328,21.34000015258789,18.229999542236328,20.850000381469727,0,20.479999542236328,0.37000083923339844,1.81,3.1100006103515625
2022-06-02 00:00:00,20.850000381469727,21,18.3799991607666,20.31999969482422,0,20.850000381469727,-0.5300006866455078,-2.54,2.6200008392333984
2022-06-03 00:00:00,20.31999969482422,20.31999969482422,18.739999771118164,19.979999542236328,0,20.31999969482422,-0.3400001525878906,-1.67,1.5799999237060547
2022-06-06 00:00:00,19.979999542236328,20.68000030517578,18.649999618530273,20.200000762939453,0,19.979999542236328,0.220001220703125,1.10,2.030000686645508
2022-06-07 00:00:00,20.200000762939453,21.06999969482422,19.43000030517578,20.43000030517578,0,20.200000762939453,0.22999954223632812,1.14,1.6399993896484375
2022-06-08 00:00:00,20.43000030517578,20.690000534057617,19.389999389648438,19.84000015258789,0,20.43000030517578,-0.5900001525878906,-2.89,1.3000011444091797
2022-06-09 00:00:00,19.84000015258789,19.84000015258789,18.15999984741211,19.139999389648438,0,19.84000015258789,-0.7000007629394531,-3.53,1.6800003051757812
2022-06-10 00:00:00,19.139999389648438,19.760000228881836,18.260000228881836,19.579999923706055,0,19.139999389648438,0.4400005340576172,2.30,1.5
2022-06-13 00:00:00,19.579999923706055,22.799999237060547,19.579999923706055,22.3700008392334,0,19.579999923706055,2.7900009155273438,14.25,3.219999313354492
2022-06-14 00:00:00,22.3700008392334,22.639999389648438,18.950000762939453,21.889999389648438,0,22.3700008392334,-0.48000144958496094,-2.15,3.6899986267089844
2022-06-15 00:00:00,21.889999389648438,22.3700008392334,20.950000762939453,22.149999618530273,0,21.889999389648438,0.26000022888183594,1.19,1.4200000762939453
2022-06-16 00:00:00,22.149999618530273,28.1299991607666,19.75,22.8700008392334,0,22.149999618530273,0.720001220703125,3.25,8.379999160766602
2022-06-17 00:00:00,22.8700008392334,23.690000534057617,18.020000457763672,22.760000228881836,0,22.8700008392334,-0.1100006103515625,-0.48,5.670000076293945
2022-06-20 00:00:00,22.760000228881836,23.639999389648438,16,22.40999984741211,0,22.760000228881836,-0.35000038146972656,-1.54,7.6399993896484375
2022-06-21 00:00:00,22.40999984741211,22.40999984741211,20.479999542236328,21.139999389648438,0,22.40999984741211,-1.2700004577636719,-5.67,1.9300003051757812
2022-06-22 00:00:00,21.139999389648438,21.790000915527344,19.31999969482422,21.299999237060547,0,21.139999389648438,0.15999984741210938,0.76,2.470001220703125
2022-06-23 00:00:00,21.299999237060547,21.709999084472656,18.360000610351562,20.8799991607666,0,21.299999237060547,-0.4200000762939453,-1.97,3.3499984741210938
2022-06-24 00:00:00,20.8799991607666,21.270000457763672,18.68000030517578,20.549999237060547,0,20.8799991607666,-0.3299999237060547,-1.58,2.5900001525878906
2022-06-27 00:00:00,20.549999237060547,21.1200008392334,19.549999237060547,21.010000228881836,0,20.549999237060547,0.46000099182128906,2.24,1.5700016021728516
2022-06-28 00:00:00,21.010000228881836,21.68000030517578,20.510000228881836,21.450000762939453,0,21.010000228881836,0.4400005340576172,2.09,1.1700000762939453
2022-06-29 00:00:00,21.450000762939453,22.09000015258789,21.450000762939453,21.899999618530273,0,21.450000762939453,0.4499988555908203,2.10,0.6399993896484375
2022-06-30 00:00:00,21.899999618530273,22.270000457763672,21.540000915527344,21.84000015258789,0,21.899999618530273,-0.05999946594238281,-0.27,0.7299995422363281
2022-07-01 00:00:00,21.84000015258789,22.43000030517578,21.139999389648438,21.25,0,21.84000015258789,-0.5900001525878906,-2.70,1.2900009155273438
2022-07-04 00:00:00,21.25,22.25,20.920000076293945,20.969999313354492,0,21.25,-0.2800006866455078,-1.32,1.3299999237060547
2022-07-05 00:00:00,20.969999313354492,20.989999771118164,20.239999771118164,20.790000915527344,0,20.969999313354492,-0.17999839782714844,-0.86,0.75
2022-07-06 00:00:00,20.790000915527344,20.790000915527344,19.81999969482422,20.270000457763672,0,20.790000915527344,-0.5200004577636719,-2.50,0.970001220703125
2022-07-07 00:00:00,20.270000457763672,20.270000457763672,19.010000228881836,19.200000762939453,0,20.270000457763672,-1.0699996948242188,-5.28,1.260000228881836
2022-07-08 00:00:00,19.200000762939453,19.200000762939453,18.219999313354492,18.399999618530273,0,19.200000762939453,-0.8000011444091797,-4.17,0.9800014495849609
2022-07-11 00:00:00,18.399999618530273,19.219999313354492,16.649999618530273,18.3700008392334,0,18.399999618530273,-0.029998779296875,-0.16,2.5699996948242188
2022-07-12 00:00:00,18.3700008392334,18.639999389648438,17.299999237060547,18.549999237060547,0,18.3700008392334,0.17999839782714844,0.98,1.3400001525878906
2022-07-13 00:00:00,18.549999237060547,18.760000228881836,17.739999771118164,18.520000457763672,0,18.549999237060547,-0.029998779296875,-0.16,1.0200004577636719
2022-07-14 00:00:00,18.520000457763672,18.690000534057617,17.75,18.34000015258789,0,18.520000457763672,-0.18000030517578125,-0.97,0.9400005340576172
2022-07-15 00:00:00,18.34000015258789,18.34000015258789,17.530000686645508,17.600000381469727,0,18.34000015258789,-0.7399997711181641,-4.03,0.8099994659423828
2022-07-18 00:00:00,17.600000381469727,18.18000030517578,16.469999313354492,17.15999984741211,0,17.600000381469727,-0.4400005340576172,-2.50,1.710000991821289
2022-07-19 00:00:00,17.15999984741211,17.670000076293945,16.350000381469727,17.200000762939453,0,17.15999984741211,0.04000091552734375,0.23,1.3199996948242188
2022-07-20 00:00:00,17.200000762939453,17.270000457763672,15.65999984741211,16.81999969482422,0,17.200000762939453,-0.3800010681152344,-2.21,1.6100006103515625
2022-07-21 00:00:00,16.81999969482422,17.209999084472656,15.970000267028809,16.860000610351562,0,16.81999969482422,0.04000091552734375,0.24,1.2399988174438477
2022-07-22 00:00:00,16.860000610351562,16.959999084472656,16.15999984741211,16.649999618530273,0,16.860000610351562,-0.21000099182128906,-1.25,0.7999992370605469
2022-07-25 00:00:00,16.649999618530273,17.90999984741211,16.18000030517578,17.68000030517578,0,16.649999618530273,1.0300006866455078,6.19,1.7299995422363281
2022-07-26 00:00:00,17.68000030517578,18.270000457763672,17.360000610351562,18.170000076293945,0,17.68000030517578,0.48999977111816406,2.77,0.9099998474121094
2022-07-27 00:00:00,18.170000076293945,18.639999389648438,17.75,18.1299991607666,0,18.170000076293945,-0.04000091552734375,-0.22,0.8899993896484375
2022-07-28 00:00:00,18.1299991607666,18.1299991607666,16.84000015258789,17.010000228881836,0,18.1299991607666,-1.1199989318847656,-6.18,1.289999008178711
2022-07-29 00:00:00,17.010000228881836,18.649999618530273,16.489999771118164,16.549999237060547,0,17.010000228881836,-0.46000099182128906,-2.70,2.1599998474121094
2022-08-01 00:00:00,16.549999237060547,17.6299991607666,15.890000343322754,17.489999771118164,0,16.549999237060547,0.9400005340576172,5.68,1.7399988174438477
2022-08-02 00:00:00,17.489999771118164,18.760000228881836,17.489999771118164,18.530000686645508,0,17.489999771118164,1.0400009155273438,5.95,1.2700004577636719
2022-08-03 00:00:00,18.530000686645508,19.170000076293945,17.950000762939453,18.450000762939453,0,18.530000686645508,-0.07999992370605469,-0.43,1.2199993133544922
2022-08-04 00:00:00,18.450000762939453,21.059999465942383,17.6299991607666,19.260000228881836,0,18.450000762939453,0.8099994659423828,4.39,3.4300003051757812
2022-08-05 00:00:00,19.260000228881836,19.389999389648438,18.010000228881836,18.920000076293945,0,19.260000228881836,-0.3400001525878906,-1.77,1.3799991607666016
2022-08-08 00:00:00,18.920000076293945,20.18000030517578,17.780000686645508,19.299999237060547,0,18.920000076293945,0.37999916076660156,2.01,2.3999996185302734
2022-08-10 00:00:00,19.299999237060547,20.770000457763672,18.860000610351562,19.59000015258789,0,19.299999237060547,0.29000091552734375,1.50,1.9099998474121094
2022-08-11 00:00:00,19.59000015258789,19.59000015258789,18.200000762939453,18.360000610351562,0,19.59000015258789,-1.2299995422363281,-6.28,1.3899993896484375
